pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Ooi 2012.pdf,Ooi 2012,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ooi 2012.pdf,Ooi 2012,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ooi 2012.pdf,Ooi 2012,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ooi 2012.pdf,Ooi 2012,Type of treatments,silver_auto,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""trauma-focused cognitive behavioral therapy (TF-CBT)""","""Trauma-focused cognitive behavioral therapy (TF-CBT)""",Normalized three-way agreement; accepted as silver.
Ooi 2012.pdf,Ooi 2012,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent (caregiver substitute)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Type of publication,legacy_llm_b_agree,"""dissertation""","[""dissertation""]","""dissertation""",null,"""dissertation""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Ortega 2012.pdf,Ortega 2012,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Ortega 2012.pdf,Ortega 2012,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""Female"", ""Male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Age,legacy_llm_b_agree,"[6, 7]","[""6-7""]","[6, 7]","""children""","""6 to 7 years old""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Ethnicity / Race,legacy_llm_b_agree,"[""white"", ""asian"", ""hispanic""]","[""asian"", ""hispanic"", ""white""]","[""white"", ""asian"", ""hispanic""]",null,"[""White"", ""Asian"", ""Hispanic""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Primary diagnosis,legacy_llm_b_agree,"""AD (SM)""","[""selective mutism""]","""AD (SM)""",null,"""Selective Mutism""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple-baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ortega 2012.pdf,Ortega 2012,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Type of publication,legacy_llm_b_agree,"""dissertation""","[""dissertation""]","""dissertation""",null,"""dissertation""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Number of Cases,legacy_llm_b_agree,4,"[""4""]",4,null,4,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Setting,legacy_llm_b_agree,"""S""","[""school""]","""S""",null,"""S""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Age,legacy_llm_b_agree,"""14to16yo""","[""14-16""]","""14to16yo""","""Adolescents""","[14, 15, 16]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Ethnicity / Race,legacy_llm_b_agree,"""caucasian""","[""caucasian""]","""caucasian""",null,"""Caucasian""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Type of treatments,silver_auto,"""Interpersonal Psychotherapy""","[""interpersonal psychotherapy""]","""Interpersonal Psychotherapy""","""Interpersonal Psychotherapy for Adolescents (IPT-A)""","""Interpersonal Psychotherapy for Adolescents (IPT-A)""",Normalized three-way agreement; accepted as silver.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Treatment length,legacy_llm_b_agree,12,"[""12""]",12,null,"""12 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Number of sessions,legacy_llm_b_agree,12,"[""12""]",12,null,12,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pasquinelli 2009 - The Efficacy of Treating Adolescent Depression with Interpersonal.pdf,Pasquinelli 2009,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pathak 2005.pdf,Pathak 2005,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pathak 2005.pdf,Pathak 2005,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Pathak 2005.pdf,Pathak 2005,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pathak 2005.pdf,Pathak 2005,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pathak 2005.pdf,Pathak 2005,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pathak 2005.pdf,Pathak 2005,Primary diagnosis,legacy_llm_b_agree,"""MDD""","[""major depressive disorder""]","""MDD""",null,"""Major Depressive Disorder (MDD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Pathak 2005.pdf,Pathak 2005,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Country,silver_auto,"""Spain""","[""spain""]","""Spain""","""España""","""España""",Normalized three-way agreement; accepted as silver.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Number of Cases,legacy_llm_b_agree,2,"[""2""]",2,1,2,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Age,legacy_llm_b_agree,"[10, 9]","[""9-10""]","[10, 9]",null,"[10, 9]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Primary diagnosis,legacy_llm_b_agree,"""AD (specific phobia)""","[""specific phobia""]","""AD (specific phobia)""",null,"""fobia específica tipo animal (arañas y cucarachas)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Number of sessions,legacy_llm_b_agree,4,"[""4""]",4,null,4,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Type of SCED design,legacy_llm_b_agree,"""AB design""","[""ab design""]","""AB design""",null,"""N=1 A-B design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Data availability,legacy_llm_b_agree,"""f.a.""","[""frequent assessment""]","""f.a.""",null,"""f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Quero 2014 - Lastecnologasdelainformacinylacomunicacineneltratamientodelafobiaaanimalespequeosenlainfancia.pdf,Quero 2014,Frequent assessment variable broad category,legacy_llm_b_agree,"""anxiety symptoms""","[""anxiety symptoms""]","""anxiety symptoms""",null,"""anxiety""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Radtke 2022.pdf,Radtke 2022,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Radtke 2022.pdf,Radtke 2022,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""USA""",Normalized three-way agreement; accepted as silver.
Radtke 2022.pdf,Radtke 2022,Number of Cases,silver_auto,7,"[""7""]",7,7,7,Normalized three-way agreement; accepted as silver.
Radtke 2022.pdf,Radtke 2022,Sample type,legacy_llm_b_agree,"""Rec""","[""recruited""]","""Rec""",null,"""Recruited/Rec""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Radtke 2022.pdf,Radtke 2022,Age,silver_auto,"""4to7yo""","[""4-7""]","""4to7yo""","[4, 7]","""4 to 7 years""",Normalized three-way agreement; accepted as silver.
Radtke 2022.pdf,Radtke 2022,Primary diagnosis,legacy_llm_b_agree,"""AD (specific phobia)""","[""specific phobia""]","""AD (specific phobia)""",null,"""Specific phobia of dogs""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Radtke 2022.pdf,Radtke 2022,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Radtke 2022.pdf,Radtke 2022,Treatment length,legacy_llm_b_agree,4,"[""4""]",4,null,"""4 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Radtke 2022.pdf,Radtke 2022,Number of sessions,legacy_llm_b_agree,4,"[""4""]",4,null,4,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Radtke 2022.pdf,Radtke 2022,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Radtke 2022.pdf,Radtke 2022,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""non-concurrent multiple baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Radtke 2022.pdf,Radtke 2022,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Country,legacy_llm_b_agree,"""USA""","[""united states""]","""USA""",null,"""United States""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Number of Cases,silver_auto,2,"[""2""]",2,2,2,Normalized three-way agreement; accepted as silver.
Ravid 2021.pdf,Ravid 2021,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Age,legacy_llm_b_agree,"[5, 9]","[""5-9""]","[5, 9]",null,"[5, 9]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Ethnicity / Race,legacy_llm_b_agree,"""white""","[""white""]","""white""",null,"[""White"", ""White""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Treatment length,legacy_llm_b_agree,11,"[""11""]",11,null,"""Approximately 11 weeks for bedtime pass intervention phases""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ravid 2021.pdf,Ravid 2021,Type of SCED design,legacy_llm_b_agree,"""changing-criterion design""","[""changing criterion design""]","""changing-criterion design""",null,"""Changing criterion design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Reuland 2014.pdf,Reuland 2014,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Reuland 2014.pdf,Reuland 2014,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Reuland 2014.pdf,Reuland 2014,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Reuland 2014.pdf,Reuland 2014,Age,silver_auto,"[10, 14, 13, 15, 12, 11]","[""10-15""]","[10, 14, 13, 15, 12, 11]","[10, 15]","""10-15""",Normalized three-way agreement; accepted as silver.
Reuland 2014.pdf,Reuland 2014,Ethnicity / Race,legacy_llm_b_agree,"[""white"", ""mixed/other""]","[""mixed"", ""other"", ""white""]","[""white"", ""mixed/other""]",null,"[""white"", ""mixed/other""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Reuland 2014.pdf,Reuland 2014,Primary diagnosis,legacy_llm_b_agree,"""AD (social anx)""","[""social anxiety disorder""]","""AD (social anx)""",null,"""Social anxiety disorder""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Reuland 2014.pdf,Reuland 2014,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Reuland 2014.pdf,Reuland 2014,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Saigh 1987.pdf,Saigh 1987,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Saigh 1987.pdf,Saigh 1987,Number of Cases,silver_auto,3,"[""3""]",3,3,3,Normalized three-way agreement; accepted as silver.
Saigh 1987.pdf,Saigh 1987,Gender,silver_auto,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]","[""female"", ""female"", ""male""]","[""female"", ""female"", ""male""]",Normalized three-way agreement; accepted as silver.
Saigh 1987.pdf,Saigh 1987,Age,silver_auto,"[11, 12]","[""11-12""]","[11, 12]","[11, 11, 12]","[11, 11, 12]",Normalized three-way agreement; accepted as silver.
Saigh 1987.pdf,Saigh 1987,Ethnicity / Race,silver_auto,"""lebanese""","[""lebanese""]","""lebanese""","[""Lebanese"", ""Lebanese"", ""Lebanese""]","""Lebanese""",Normalized three-way agreement; accepted as silver.
Saigh 1987.pdf,Saigh 1987,Primary diagnosis,legacy_llm_b_agree,"""PTSD""","[""posttraumatic stress disorder""]","""PTSD""",null,"""Posttraumatic Stress Disorder (PTSD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Saigh 1987.pdf,Saigh 1987,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Saigh 1987.pdf,Saigh 1987,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline across traumatic scenes""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Saigh 1987.pdf,Saigh 1987,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Country,silver_auto,"""Columbia""","[""colombia""]","""Columbia""","""Colombia""","""Colombia""",Normalized three-way agreement; accepted as silver.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Number of Cases,silver_auto,9,"[""9""]",9,9,9,Normalized three-way agreement; accepted as silver.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Sample type,legacy_llm_b_agree,"""Rec""","[""recruited""]","""Rec""",null,"""Recruited/Rec""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""University clinic/UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Age,silver_auto,"[10, 8, 9, 13, 11, 12]","[""8-13""]","[10, 8, 9, 13, 11, 12]","[8, 13]","""8-13""",Normalized three-way agreement; accepted as silver.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Type of treatments,silver_auto,"""Acceptance and Commitment Therapy""","[""acceptance and commitment therapy""]","""Acceptance and Commitment Therapy""","""Acceptance and Commitment Therapy focused on Repetitive Negative Thinking""","""Acceptance and Commitment Therapy (ACT) focused on repetitive negative thinking (RNT)""",Normalized three-way agreement; accepted as silver.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""randomized, nonconcurrent, multiple-baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Salazar 2020 -  Acceptance and commitment therapy focused on repetitive negative thinking for child depression.pdf,Salazar 2020,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Santucci 2009.pdf,Santucci 2009,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Santucci 2009.pdf,Santucci 2009,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Santucci 2009.pdf,Santucci 2009,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Santucci 2009.pdf,Santucci 2009,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Santucci 2009.pdf,Santucci 2009,Gender,silver_auto,"""F""","[""female""]","""F""","[""female""]","""female""",Normalized three-way agreement; accepted as silver.
Santucci 2009.pdf,Santucci 2009,Age,silver_auto,"[10, 11, 8]","[""8-11""]","[10, 11, 8]","[8, 9, 10, 11]","""8 to 11""",Normalized three-way agreement; accepted as silver.
Santucci 2009.pdf,Santucci 2009,Primary diagnosis,legacy_llm_b_agree,"""AD (separation anx)""","[""separation anxiety disorder""]","""AD (separation anx)""",null,"""Separation Anxiety Disorder""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Santucci 2009.pdf,Santucci 2009,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Santucci 2009.pdf,Santucci 2009,Type of treatments,legacy_llm_b_agree,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""group cognitive-behavioral intervention (CBT) in an intensive 1-week summer treatment program""","""Cognitive Behavioral Therapy (CBT)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Santucci 2009.pdf,Santucci 2009,Number of sessions,legacy_llm_b_agree,7,"[""7""]",7,null,7,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Santucci 2009.pdf,Santucci 2009,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Simons 2016.pdf,Simons 2016,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
